"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2007","NEW HAMPSHIRE","ALEWIFE",1408.4,1408.4,252.058
"2007","MAINE","ALEWIFE",0,0,0
"2008","MAINE","ALEWIFE",1170468.5,1170468.5,252831.91
"2008","NEW HAMPSHIRE","ALEWIFE",8131.5,8131.5,1839.44
"2008","MASSACHUSETTS","ALEWIFE",0,0,0
"2009","NEW HAMPSHIRE","ALEWIFE",9439.5,9439.5,1759.695
"2009","MAINE","ALEWIFE",0,0,0
"2010","MAINE","ALEWIFE",1342285,1342285,290376.59
"2010","NEW HAMPSHIRE","ALEWIFE",7465.5,7465.5,1652.94
"2011","NEW HAMPSHIRE","ALEWIFE",4113,4113,1632.7269
"2011","MAINE","ALEWIFE",1151395,1151395,290046
"2012","NEW HAMPSHIRE","ALEWIFE",2680.5,2680.5,778.1956
"2012","MAINE","ALEWIFE",1606535,1606535,426320
"2013","MAINE","ALEWIFE",1423773,1423773,350785
"2013","NEW HAMPSHIRE","ALEWIFE",4419.5,4419.5,1174.1631
"2014","MAINE","ALEWIFE",1720285,1720285,482212
"2015","MAINE","ALEWIFE",1295998,1295998,415433
"2016","MAINE","ALEWIFE",1292662,1292662,398861
"2017","MAINE","ALEWIFE",1682174,1682174,569623
"2018","MAINE","ALEWIFE",1963269,1963269,677530
"2019","MAINE","ALEWIFE",2154678,2154678,818193
"2020","MAINE","ALEWIFE",1576645,1576645,586668
"2020","NEW HAMPSHIRE","ALEWIFE",0,0,0
"2007","RHODE ISLAND","AMBERJACKS",0,0,0
"2008","RHODE ISLAND","AMBERJACKS",592,592,681.29
"2008","CONNECTICUT","AMBERJACKS",9,9,9
"2009","RHODE ISLAND","AMBERJACKS",0,0,0
"2010","RHODE ISLAND","AMBERJACKS",0,0,0
"2011","RHODE ISLAND","AMBERJACKS",0,0,0
"2012","RHODE ISLAND","AMBERJACKS",230,230,207.28
"2013","RHODE ISLAND","AMBERJACKS",47,47,27.1
"2013","MAINE","AMBERJACKS",0,0,0
"2014","RHODE ISLAND","AMBERJACKS",149,149,133.8
"2015","CONNECTICUT","AMBERJACKS",1,1,0.75
"2015","RHODE ISLAND","AMBERJACKS",501,501,466
"2016","RHODE ISLAND","AMBERJACKS",143,143,197.25
"2017","RHODE ISLAND","AMBERJACKS",0,0,0
"2018","RHODE ISLAND","AMBERJACKS",0,0,0
"2019","RHODE ISLAND","AMBERJACKS",377,377,533.63
"2020","RHODE ISLAND","AMBERJACKS",0,0,0
"2008","RHODE ISLAND","ANCHOVY, BAY",0,0,0
"2009","RHODE ISLAND","ANCHOVY, BAY",0,0,0
"2010","RHODE ISLAND","ANCHOVY, BAY",0,0,0
"2016","CONNECTICUT","ANCHOVY, BAY",4,4,4
"2018","CONNECTICUT","ANCHOVY, BAY",6,6,3
"2018","MASSACHUSETTS","BARBIER, RED",0,0,0
"2018","MASSACHUSETTS","BARRACUDAS, SPHYRAENIDAE (FAMILY)",0,0,0
"2020","RHODE ISLAND","BARRACUDAS, SPHYRAENIDAE (FAMILY)",0,0,0
"2009","RHODE ISLAND","BARRELFISH",0,0,0
"2010","RHODE ISLAND","BARRELFISH",0,0,0
"2011","RHODE ISLAND","BARRELFISH",0,0,0
"2012","RHODE ISLAND","BARRELFISH",0,0,0
"2014","RHODE ISLAND","BARRELFISH",0,0,0
