year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,18934.19,Live Pounds,208982.04,2393,145
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bar Harbor,Hancock,Downeast,B,1396.62,Live Pounds,15276.99,110,31
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bass Harbor,Hancock,Downeast,B,42.09,Live Pounds,448.58,4,3
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bath,Sagadahoc,Midcoast,E,9408.14,Live Pounds,101804.9,470,60
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Beals,Washington,Downeast,A,1760.18,Live Pounds,18989.88,1166,75
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,4920.01,Live Pounds,52020.87,202,49
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,C,1206.07,Live Pounds,13214.97,111,26
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brooklin,Hancock,Downeast,C,232.51,Live Pounds,2501.05,20,13
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brunswick,Cumberland,Southern,F,11306.86,Live Pounds,121365.93,574,61
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bucksport,Hancock,Downeast,D,8247.79,Live Pounds,88628.37,413,51
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Calais,Washington,Downeast,A,2968.71,Live Pounds,32605.93,242,39
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Cherryfield,Washington,Downeast,A,139.71,Live Pounds,1517.33,12,8
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Damariscotta,Lincoln,Midcoast,E,2559.57,Live Pounds,28004.16,155,51
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Deer Isle,Hancock,Downeast,C,1845.87,Live Pounds,19651.02,148,33
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Eastport,Washington,Downeast,A,3852.82,Live Pounds,41748.57,183,25
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Ellsworth,Hancock,Downeast,B,336.22,Live Pounds,3605.22,28,21
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Franklin,Hancock,Downeast,B,1610.83,Live Pounds,17702.25,115,43
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Freeport,Cumberland,Southern,F,368.32,Live Pounds,3906.21,18,13
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,A,5231.16,Live Pounds,55646.85,351,47
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,B,12.49,Live Pounds,131.99,1,1
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,49250.42,Live Pounds,536386.62,3982,143
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,A,5140.82,Live Pounds,57858.88,673,92
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesboro,Washington,Downeast,A,89.15,Live Pounds,1053.62,15,6
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,6663.72,Live Pounds,73472.95,747,101
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,13217.3,Live Pounds,143775.14,986,103
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lubec,Washington,Downeast,A,398.66,Live Pounds,4288.99,29,11
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Machias,Washington,Downeast,A,261.18,Live Pounds,2846,23,17
