"Year","State","Common.Name","Pounds","Live.Pounds","Dollars","NOAA.category","Scientific.Name","NOAA.analyzed","Vulnerability"
2007,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2007,"MAINE",NA,15673429,0,22187742,"Confidential",NA,0,NA
2007,"MASSACHUSETTS",NA,2469991,0,856975,"Confidential",NA,0,NA
2007,"NEW HAMPSHIRE",NA,206238,0,52942,"Confidential",NA,0,NA
2007,"RHODE ISLAND",NA,1807739,0,964399,"Confidential",NA,0,NA
2008,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2008,"MAINE",NA,34432883,0,63200791,"Confidential",NA,0,NA
2008,"MASSACHUSETTS",NA,3138319,0,2628855,"Confidential",NA,0,NA
2008,"NEW HAMPSHIRE",NA,174714,0,235246,"Confidential",NA,0,NA
2008,"RHODE ISLAND",NA,3856600,0,2873815,"Confidential",NA,0,NA
2009,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2009,"MAINE",NA,24575195,0,44415590,"Confidential",NA,0,NA
2009,"MASSACHUSETTS",NA,1226968,0,672106,"Confidential",NA,0,NA
2009,"NEW HAMPSHIRE",NA,453859,0,84268,"Confidential",NA,0,NA
2009,"RHODE ISLAND",NA,3523560,0,1579857,"Confidential",NA,0,NA
2010,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2010,"MAINE",NA,28293867,0,77751717,"Confidential",NA,0,NA
2010,"MASSACHUSETTS",NA,4669960,0,3728398,"Confidential",NA,0,NA
2010,"NEW HAMPSHIRE",NA,178481,0,76204,"Confidential",NA,0,NA
2010,"RHODE ISLAND",NA,5830086,0,1876077,"Confidential",NA,0,NA
2011,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2011,"MAINE",NA,11731821,0,23950424,"Confidential",NA,0,NA
2011,"MASSACHUSETTS",NA,16959533,0,11899935,"Confidential",NA,0,NA
2011,"NEW HAMPSHIRE",NA,85122,0,55221,"Confidential",NA,0,NA
2011,"RHODE ISLAND",NA,1654461,0,1074282,"Confidential",NA,0,NA
2012,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2012,"MAINE",NA,29964980,0,79430065,"Confidential",NA,0,NA
2012,"MASSACHUSETTS",NA,17905489,0,12991762,"Confidential",NA,0,NA
2012,"NEW HAMPSHIRE",NA,76476,0,44863,"Confidential",NA,0,NA
2012,"RHODE ISLAND",NA,11995582,0,6030499,"Confidential",NA,0,NA
2013,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2013,"MAINE",NA,3677616,0,4653270,"Confidential",NA,0,NA
2013,"MASSACHUSETTS",NA,16325664,0,12078559,"Confidential",NA,0,NA
2013,"NEW HAMPSHIRE",NA,18913,0,60167,"Confidential",NA,0,NA
2013,"RHODE ISLAND",NA,4559632,0,1493709,"Confidential",NA,0,NA
2014,"CONNECTICUT",NA,60,0,60,"Confidential",NA,0,NA
2014,"MAINE",NA,20174345,0,46402706,"Confidential",NA,0,NA
2014,"MASSACHUSETTS",NA,3247778,0,3144394,"Confidential",NA,0,NA
2014,"NEW HAMPSHIRE",NA,3106916,0,1048545,"Confidential",NA,0,NA
2014,"RHODE ISLAND",NA,29180,0,33145,"Confidential",NA,0,NA
2015,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2015,"MAINE",NA,22001527,0,42192230,"Confidential",NA,0,NA
2015,"MASSACHUSETTS",NA,50124,0,64940,"Confidential",NA,0,NA
2015,"NEW HAMPSHIRE",NA,1169655,0,336155,"Confidential",NA,0,NA
2015,"RHODE ISLAND",NA,707197,0,279436,"Confidential",NA,0,NA
2016,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2016,"MAINE",NA,42043569,0,112459648,"Confidential",NA,0,NA
2016,"MASSACHUSETTS",NA,15825659,0,12338535,"Confidential",NA,0,NA
