Commodity,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"03 Fish, Crustaceans & Aquatic Invertebrates",World Total,"287,852,093","303,343,244","341,868,818","376,876,679","458,977,890","444,799,541","565,333,195","475,518,005","555,078,858","516,986,563","388,559,814","652,748,944"
,Afghanistan,,,,,,,,,,,,"14,400"
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,"121,060",,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,"2,862",,
,Australia,,,,"52,330",,,,,,"48,804",,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,"19,634"
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,"1,970,072",,"55,900","154,240","97,060",,"10,785",,,,"15,180",
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,"39,295","53,291","92,898"
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,"18,480","14,520",,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,"2,565","6,450",,,,
,Cameroon,,,,,,,,,,,,
,Canada,"236,117,780","245,100,178","274,701,432","286,260,106","360,046,399","359,511,194","439,143,924","315,092,753","386,823,119","377,346,318","281,250,869","513,539,305"
,Cayman Islands,"12,121","10,904","7,300","3,248",,,,,,"4,725",,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,"133,103",,,"9,500",,,,,,,
,China,"253,505","1,714,663","8,445,967","15,166,939","21,449,854","19,955,228","40,976,150","57,260,226","53,429,901","27,616,981","42,711,879","32,250,361"
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,"9,044",,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,"3,392","18,377"
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,"10,583",,,,,,,,
,Denmark,"2,175,546","2,716,003",,"26,150","651,045","206,643","1,085,828","295,329",,"673,020","60,360","115,817"
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,"168,192",,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,"50,574","77,760",,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,"50,000",,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,"12,135","3,597",,"19,908"
,France,"936,770","1,571,300","1,502,621","1,783,131","1,220,982","1,115,981","1,136,057","1,851,994","1,608,541","1,135,714","1,602,122","3,712,424"
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,"3,614,050","165,736","49,462","38,431","34,269","630,504",,"25,000",,,"367,180",
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,"4,500",,"3,804",,,,,"33,386","4,575",,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,"2,247,655","6,852,281","9,149,908","14,562,241","14,118,094","11,751,127","25,096,381","30,281,341","46,534,711","46,620,941","23,532,189","32,030,694"
,Hungary,,,,,,,,,,,,
,Iceland,"60,000","255,000",,,,,,"36,270",,,"310,554","40,000"
,India,,,,,,,,,,,,
,Indonesia,,,"14,130","58,759","94,073","106,005","10,403","53,033","3,150","52,796","5,940","31,500"
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,"3,346","29,658","25,856","40,650",,"2,501",,,,
,Israel,,,,,,,"5,530",,"56,859","98,407","60,991","132,676"
,Italy,"5,451,942","8,258,292","7,955,823","5,737,706","4,069,488","5,802,920","6,093,188","12,565,324","12,696,357","7,942,513","3,328,578","19,929,784"
,Jamaica,,,"3,875",,,,,,,"350,000",,
,Japan,"21,271,092","22,785,891","27,081,020","25,572,434","24,781,794","22,782,022","24,656,811","25,518,539","18,612,632","17,352,091","13,272,568","13,928,689"
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
