"","Year","NOAA.category","species","Scientific.Name","Noaa.analyzed","Vulnerability","port","county_new","region","lob_zone","weight","weight_type","Dollars","trip_n","harv_n"
"1",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Addison","Washington","Downeast","A",9454.87,"Live Pounds",99976.21,1290,126
"2",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bar Harbor","Hancock","Downeast","B",2061.09,"Live Pounds",21784.85,120,16
"3",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bath","Sagadahoc","Midcoast","E",3176.06,"Live Pounds",34818.57,296,102
"4",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Beals","Washington","Downeast","A",1182.54,"Live Pounds",12302.33,610,52
"5",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Belfast","Waldo","Midcoast","D",2702.15,"Live Pounds",28719.16,168,28
"6",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Blue Hill","Hancock","Downeast","UK",11.59,"Live Pounds",122.39,1,1
"7",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Blue Hill","Hancock","Downeast","C",778.84,"Live Pounds",8239.44,62,28
"8",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Brooklin","Hancock","Downeast","C",3881.68,"Live Pounds",40513.57,233,52
"9",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Brunswick","Cumberland","Southern","F",4836.37,"Live Pounds",53249.89,414,76
"10",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bucksport","Hancock","Downeast","D",1699.79,"Live Pounds",18573.76,133,37
"11",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Castine","Hancock","Downeast","D",61.57,"Live Pounds",650.35,5,4
"12",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Deer Isle","Hancock","Downeast","C",4304.62,"Live Pounds",46691.08,286,58
"13",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Eastport","Washington","Downeast","A",2194.31,"Live Pounds",23237.03,127,23
"14",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Ellsworth","Hancock","Downeast","B",954.35,"Live Pounds",10146.08,63,22
"15",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Franklin","Hancock","Downeast","B",1059.7,"Live Pounds",11299.53,91,32
"16",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Gouldsboro","Hancock","Downeast","A",925.94,"Live Pounds",9794.15,87,28
"17",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Gouldsboro","Hancock","Downeast","B",6.24,"Live Pounds",65.99,1,1
"18",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","UK",20.67,"Live Pounds",218.38,2,1
"19",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","B",67748.89,"Live Pounds",716666.5,5349,161
"20",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harrington","Washington","Downeast","A",14831.21,"Live Pounds",156532.17,1495,122
"21",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",11663.98,"Live Pounds",123208.53,808,98
"22",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lamoine","Hancock","Downeast","B",14650.98,"Live Pounds",154450.49,1111,93
"23",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Milbridge","Washington","Downeast","A",13629.9,"Live Pounds",144080.095,1202,127
"24",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",2123.65,"Live Pounds",22227.57,186,33
"25",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","B",15.79,"Live Pounds",166.79,1,1
"26",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Lincoln","Lincoln","Midcoast","UK",123290.36,"Live Pounds",1377351.94,9607,292
"27",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",10523.04,"Live Pounds",111146.92,731,118
"28",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","UK",12.04,"Live Pounds",127.19,1,1
"29",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","A",287.76,"Live Pounds",3038.05,29,13
"30",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Portland","Cumberland","Southern","F",570.15,"Live Pounds",6235.54,51,35
"31",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Searsport","Waldo","Midcoast","D",215.73,"Live Pounds",2284.26,14,12
"32",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Steuben","Washington","Downeast","A",11948.94,"Live Pounds",126780.93,1080,76
"33",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Stonington","Hancock","Downeast","C",603.97,"Live Pounds",6227.12,23,12
"34",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sullivan","Hancock","Downeast","B",1445.11,"Live Pounds",15285.9,129,51
"35",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Thomaston","Knox","Midcoast","D",3593.78,"Live Pounds",39507.96,281,71
"36",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",18401.99,"Live Pounds",194400.71,1436,88
"37",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",11903.66,"Live Pounds",130715.9,1014,129
"38",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Westport Island","Lincoln","Midcoast","E",5740.76,"Live Pounds",61296.8,299,63
"39",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Winter Harbor","Hancock","Downeast","B",3076.37,"Live Pounds",32493.31,173,25
"40",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",41980.03,"Live Pounds",486116.81,4239,231
"41",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Woolwich","Sagadahoc","Midcoast","E",112718.98,"Live Pounds",1302404.55,8477,275
"42",2010,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",23938.76,"Live Pounds",260099.84,2083,223
"43",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Addison","Washington","Downeast","A",14033.67,"Live Pounds",148338.06,1648,122
"44",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bar Harbor","Hancock","Downeast","B",1784.2,"Live Pounds",18847.09,131,18
"45",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bath","Sagadahoc","Midcoast","E",3865.22,"Live Pounds",42407.67,322,89
"46",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Beals","Washington","Downeast","A",1536.52,"Live Pounds",16040.19,755,50
"47",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Belfast","Waldo","Midcoast","D",1561.47,"Live Pounds",16916.29,105,30
"48",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Blue Hill","Hancock","Downeast","C",266.56,"Live Pounds",2816.15,24,13
"49",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Boothbay","Lincoln","Midcoast","E",1638.31,"Live Pounds",18024.15,135,27
"50",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Boothbay Harbor","Lincoln","Midcoast","E",128.86,"Live Pounds",1433.08,12,12
"51",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Brooklin","Hancock","Downeast","C",1416.72,"Live Pounds",14965.25,100,8
"52",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Brunswick","Cumberland","Southern","F",2139.99,"Live Pounds",23496.6,189,35
"53",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bucksport","Hancock","Downeast","D",392.81,"Live Pounds",4231.57,27,14
"54",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Damariscotta","Lincoln","Midcoast","E",2213.34,"Live Pounds",24348.47,170,56
"55",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Deer Isle","Hancock","Downeast","C",5727.48,"Live Pounds",62639.65,169,39
"56",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Eastport","Washington","Downeast","A",614.97,"Live Pounds",6495.67,41,20
"57",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Ellsworth","Hancock","Downeast","B",586.17,"Live Pounds",6192.69,51,13
