"","License","Y2021","Y2020","Y2019","Y2018","Y2017","Y2016"
"2","Aquaculture (AL)",151,157,139,123,1,NA
"3","Carrier (CAR)",40,NA,NA,NA,NA,NA
"4","Commercial Fishing Crew (CFC)",1127,1095,1087,1069,1086,960
"5","Commercial Fishing Single (CFS)",881,767,937,934,962,875
"6","Commercial Pelagic and Anadramous Crew (CPC)",NA,NA,NA,265,180,108
"7","Commercial Pelagic and Anadramous Single (CPS)",NA,NA,NA,197,194,107
"8","Commercial Pelagic and Anadromous Crew (CPC)",343,645,475,31,NA,NA
"9","Commercial Pelagic and Anadromous Single (CPS)",168,319,295,20,NA,NA
"10","Commercial Shellfish (CS)",1528,1531,1536,1400,1463,1715
"11","Commercial Shellfish +70 (CSO)",69,68,62,64,70,64
"12","Commercial Shellfish Under 18 (CSU)",108,108,106,74,82,118
"13","Demo Scuba (DS)",1,1,1,1,1,1
"14","Eel Pot/Hoop Net (EP)",23,18,23,25,19,20
"15","Elver 1 Fyke Net (E1)",157,159,148,149,148,132
"16","Elver 1 Fyke Net Crew (E1C)",58,63,68,57,56,55
"17","Elver 2 Fyke Nets (E2)",49,47,44,46,46,48
"18","Elver 2 Fyke Nets Crew (E2C)",38,44,48,45,42,41
"19","Elver Dip Net (E0)",74,77,75,86,79,105
"20","Elver Dip Net 1 Fyke Net (E6)",10,10,8,14,15,20
"21","Elver Dip Net 1 Fyke Net Crew (E6C)",5,6,8,4,5,4
"22","Elver Dip Net Crew (E0C)",21,16,17,19,20,15
"23","Green Crab (GC)",106,134,113,111,107,110
"24","Lobster/Crab +70 (LCO)",271,287,262,268,259,254
"25","Lobster/Crab Apprentice (LA)",213,205,263,296,344,387
"26","Lobster/Crab Apprentice +70 (LAO)",2,2,1,1,4,2
"27","Lobster/Crab Apprentice Under 18 (LAU)",33,33,23,20,26,21
"28","Lobster/Crab Class 1 (LC1)",1225,1271,1275,1239,1195,1258
"29","Lobster/Crab Class 2 (LC2)",1643,1695,1708,1777,1848,1946
"30","Lobster/Crab Class 2 +70 (LC2O)",302,309,304,305,299,274
"31","Lobster/Crab Class 3 (LC3)",1561,1474,1505,1514,1512,1435
